user_a,user_b,start_time,end_time,duration,num_people
424.0,290.0,2289900.0,2289900.0,0.0,1.0
424.0,314.0,2289900.0,2290200.0,300.0,1.0
425.0,116.0,153900.0,1328100.0,1174200.0,1.0
425.0,92.0,201000.0,2216400.0,2015400.0,1.0
425.0,257.0,201000.0,201000.0,0.0,1.0
425.0,273.0,201000.0,2208000.0,2007000.0,1.0
425.0,386.0,201000.0,2216700.0,2015700.0,1.0
425.0,397.0,201000.0,2216700.0,2015700.0,1.0
425.0,408.0,201000.0,2215800.0,2014800.0,1.0
425.0,140.0,201300.0,2217000.0,2015700.0,1.0
425.0,172.0,201600.0,2216400.0,2014800.0,1.0
425.0,341.0,201600.0,2023200.0,1821600.0,1.0
425.0,232.0,201900.0,2216400.0,2014500.0,1.0
425.0,95.0,202500.0,2216400.0,2013900.0,1.0
425.0,343.0,207900.0,2028900.0,1821000.0,1.0
425.0,394.0,208200.0,2029200.0,1821000.0,1.0
425.0,42.0,210300.0,1943100.0,1732800.0,1.0
425.0,402.0,220200.0,1333800.0,1113600.0,1.0
425.0,200.0,302700.0,821400.0,518700.0,1.0
425.0,306.0,302700.0,735600.0,432900.0,1.0
425.0,354.0,302700.0,1945200.0,1642500.0,1.0
425.0,0.0,303000.0,304200.0,1200.0,1.0
425.0,250.0,303000.0,1945500.0,1642500.0,1.0
425.0,323.0,303000.0,303300.0,300.0,1.0
425.0,349.0,303000.0,303900.0,900.0,1.0
425.0,63.0,303300.0,303300.0,0.0,1.0
425.0,102.0,303300.0,821100.0,517800.0,1.0
425.0,285.0,303300.0,304200.0,900.0,1.0
425.0,364.0,303300.0,303300.0,0.0,1.0
425.0,315.0,303600.0,303600.0,0.0,1.0
425.0,289.0,303900.0,304200.0,300.0,1.0
425.0,19.0,304200.0,304200.0,0.0,1.0
425.0,409.0,304200.0,2287200.0,1983000.0,1.0
425.0,131.0,378900.0,1087800.0,708900.0,1.0
425.0,224.0,378900.0,1929900.0,1551000.0,1.0
425.0,269.0,379200.0,1929900.0,1550700.0,1.0
425.0,22.0,379500.0,1943100.0,1563600.0,1.0
425.0,413.0,381000.0,1084500.0,703500.0,1.0
425.0,113.0,385200.0,1596600.0,1211400.0,1.0
425.0,227.0,388800.0,2203800.0,1815000.0,1.0
425.0,299.0,389400.0,995400.0,606000.0,1.0
425.0,218.0,390000.0,2216700.0,1826700.0,1.0
425.0,252.0,390000.0,2201100.0,1811100.0,1.0
425.0,268.0,391200.0,2291400.0,1900200.0,1.0
425.0,61.0,391800.0,2217000.0,1825200.0,1.0
425.0,314.0,392400.0,2213100.0,1820700.0,1.0
425.0,157.0,392700.0,2216700.0,1824000.0,1.0
425.0,13.0,397500.0,2290500.0,1893000.0,1.0
425.0,147.0,397800.0,1007700.0,609900.0,1.0
425.0,274.0,397800.0,2207400.0,1809600.0,1.0
425.0,29.0,398400.0,2290500.0,1892100.0,1.0
425.0,403.0,398700.0,2216700.0,1818000.0,1.0
425.0,222.0,399300.0,2207400.0,1808100.0,1.0
425.0,417.0,418200.0,418500.0,300.0,1.0
425.0,243.0,461400.0,461400.0,0.0,1.0
425.0,369.0,461400.0,473700.0,12300.0,1.0
425.0,382.0,464400.0,2102100.0,1637700.0,1.0
425.0,87.0,468600.0,474900.0,6300.0,1.0
425.0,390.0,470700.0,474900.0,4200.0,1.0
425.0,5.0,735600.0,2205300.0,1469700.0,1.0
425.0,226.0,735600.0,735600.0,0.0,1.0
425.0,334.0,735900.0,2291400.0,1555500.0,1.0
425.0,153.0,738300.0,2291700.0,1553400.0,1.0
425.0,89.0,741900.0,830700.0,88800.0,1.0
425.0,39.0,743100.0,751500.0,8400.0,1.0
425.0,54.0,746400.0,2216700.0,1470300.0,1.0
425.0,114.0,746400.0,1941600.0,1195200.0,1.0
425.0,180.0,746400.0,1690500.0,944100.0,1.0
425.0,238.0,746400.0,1936200.0,1189800.0,1.0
425.0,70.0,807000.0,896100.0,89100.0,1.0
425.0,366.0,820500.0,1943700.0,1123200.0,1.0
425.0,99.0,820800.0,820800.0,0.0,1.0
425.0,120.0,820800.0,1943100.0,1122300.0,1.0
425.0,275.0,820800.0,821700.0,900.0,1.0
425.0,17.0,821100.0,821400.0,300.0,1.0
425.0,149.0,821400.0,821400.0,0.0,1.0
425.0,262.0,821400.0,1338000.0,516600.0,1.0
425.0,176.0,822600.0,822600.0,0.0,1.0
425.0,20.0,893100.0,904500.0,11400.0,1.0
425.0,209.0,893100.0,2102100.0,1209000.0,1.0
425.0,246.0,893100.0,899100.0,6000.0,1.0
425.0,310.0,893100.0,904500.0,11400.0,1.0
425.0,368.0,893100.0,2102100.0,1209000.0,1.0
425.0,391.0,893100.0,904500.0,11400.0,1.0
425.0,45.0,893400.0,897900.0,4500.0,1.0
425.0,53.0,893400.0,2102100.0,1208700.0,1.0
425.0,156.0,893400.0,899100.0,5700.0,1.0
425.0,281.0,893400.0,904500.0,11100.0,1.0
425.0,303.0,893400.0,897900.0,4500.0,1.0
425.0,101.0,896700.0,896700.0,0.0,1.0
425.0,204.0,901200.0,903300.0,2100.0,1.0
425.0,64.0,903900.0,903900.0,0.0,1.0
425.0,339.0,904500.0,904500.0,0.0,1.0
425.0,44.0,992400.0,992400.0,0.0,1.0
425.0,412.0,992400.0,2207100.0,1214700.0,1.0
425.0,311.0,995400.0,1616400.0,621000.0,1.0
425.0,192.0,996000.0,2291100.0,1295100.0,1.0
425.0,282.0,996600.0,1601100.0,604500.0,1.0
425.0,32.0,997800.0,2213700.0,1215900.0,1.0
425.0,254.0,999000.0,2217000.0,1218000.0,1.0
425.0,267.0,999900.0,2201100.0,1201200.0,1.0
425.0,159.0,1001400.0,2204700.0,1203300.0,1.0
425.0,251.0,1001400.0,2203800.0,1202400.0,1.0
425.0,165.0,1005300.0,1005300.0,0.0,1.0
425.0,247.0,1327800.0,1944900.0,617100.0,1.0
425.0,363.0,1328400.0,1942200.0,613800.0,1.0
425.0,331.0,1339200.0,2214000.0,874800.0,1.0
425.0,304.0,1341000.0,1945200.0,604200.0,1.0
425.0,372.0,1596600.0,1596900.0,300.0,1.0
425.0,190.0,1597200.0,1597200.0,0.0,1.0
425.0,193.0,1597200.0,1597500.0,300.0,1.0
425.0,93.0,1599300.0,1599300.0,0.0,1.0
425.0,237.0,1605900.0,1605900.0,0.0,1.0
425.0,154.0,1611900.0,1616400.0,4500.0,1.0
425.0,231.0,1685700.0,1686900.0,1200.0,1.0
425.0,378.0,1689600.0,1690500.0,900.0,1.0
425.0,115.0,1929600.0,2216700.0,287100.0,1.0
425.0,18.0,1943100.0,1943100.0,0.0,1.0
425.0,272.0,1943700.0,1943700.0,0.0,1.0
425.0,318.0,1943700.0,1944600.0,900.0,1.0
425.0,383.0,1943700.0,1943700.0,0.0,1.0
425.0,119.0,1944300.0,1944300.0,0.0,1.0
425.0,235.0,1944300.0,1944300.0,0.0,1.0
425.0,325.0,1944300.0,2291100.0,346800.0,1.0
425.0,276.0,1944600.0,1944600.0,0.0,1.0
425.0,221.0,1944900.0,1944900.0,0.0,1.0
425.0,111.0,1945200.0,1945500.0,300.0,1.0
425.0,173.0,1945200.0,1945200.0,0.0,1.0
425.0,301.0,1945200.0,1945200.0,0.0,1.0
425.0,38.0,1945500.0,1945500.0,0.0,1.0
425.0,261.0,1945500.0,1945500.0,0.0,1.0
425.0,88.0,1946700.0,1946700.0,0.0,1.0
425.0,307.0,2101800.0,2101800.0,0.0,1.0
425.0,188.0,2102100.0,2102100.0,0.0,1.0
425.0,279.0,2102100.0,2102100.0,0.0,1.0
425.0,295.0,2109900.0,2109900.0,0.0,1.0
425.0,118.0,2203500.0,2203500.0,0.0,1.0
425.0,133.0,2206200.0,2206200.0,0.0,1.0
425.0,228.0,2217300.0,2217300.0,0.0,1.0
425.0,248.0,2287200.0,2287200.0,0.0,1.0
425.0,84.0,2289600.0,2291400.0,1800.0,1.0
425.0,91.0,2290200.0,2290800.0,600.0,1.0
425.0,290.0,2290800.0,2290800.0,0.0,1.0
425.0,292.0,2290800.0,2291100.0,300.0,1.0
425.0,294.0,2290800.0,2290800.0,0.0,1.0
425.0,229.0,2291400.0,2291700.0,300.0,1.0
425.0,205.0,2291700.0,2291700.0,0.0,1.0
426.0,105.0,132000.0,132000.0,0.0,1.0
426.0,404.0,141000.0,141000.0,0.0,1.0
426.0,331.0,150600.0,150900.0,300.0,1.0
426.0,223.0,302700.0,302700.0,0.0,1.0
426.0,77.0,517800.0,517800.0,0.0,1.0
426.0,383.0,755100.0,2130900.0,1375800.0,1.0
426.0,34.0,1587900.0,1588200.0,300.0,1.0
426.0,293.0,1686000.0,1688700.0,2700.0,1.0
426.0,183.0,1696800.0,1696800.0,0.0,1.0
426.0,170.0,2108100.0,2108100.0,0.0,1.0
426.0,61.0,2126400.0,2126400.0,0.0,1.0
426.0,284.0,2126400.0,2126400.0,0.0,1.0
426.0,322.0,2126700.0,2126700.0,0.0,1.0
426.0,283.0,2224500.0,2224500.0,0.0,1.0
427.0,62.0,130800.0,2274300.0,2143500.0,1.0
427.0,242.0,132900.0,2033100.0,1900200.0,1.0
427.0,34.0,133200.0,2289300.0,2156100.0,1.0
427.0,50.0,133200.0,2044500.0,1911300.0,1.0
427.0,105.0,133200.0,2290500.0,2157300.0,1.0
427.0,106.0,133200.0,2038500.0,1905300.0,1.0
427.0,119.0,133200.0,2285400.0,2152200.0,1.0
427.0,175.0,133200.0,2293500.0,2160300.0,1.0
427.0,243.0,133200.0,2290500.0,2157300.0,1.0
427.0,264.0,133200.0,2290500.0,2157300.0,1.0
427.0,292.0,133200.0,2303400.0,2170200.0,1.0
427.0,309.0,133200.0,2290500.0,2157300.0,1.0
427.0,327.0,133200.0,2133600.0,2000400.0,1.0
427.0,234.0,133800.0,468900.0,335100.0,1.0
427.0,231.0,135000.0,2287800.0,2152800.0,1.0
427.0,69.0,139500.0,1951200.0,1811700.0,1.0
427.0,133.0,139800.0,1427700.0,1287900.0,1.0
427.0,154.0,139800.0,139800.0,0.0,1.0
427.0,6.0,140100.0,2202600.0,2062500.0,1.0
427.0,55.0,141600.0,1602900.0,1461300.0,1.0
427.0,129.0,141600.0,992100.0,850500.0,1.0
427.0,12.0,143400.0,2202900.0,2059500.0,1.0
427.0,25.0,143400.0,2202900.0,2059500.0,1.0
427.0,86.0,144000.0,2282700.0,2138700.0,1.0
427.0,288.0,165000.0,1434300.0,1269300.0,1.0
427.0,176.0,165900.0,1936800.0,1770900.0,1.0
427.0,104.0,166500.0,2030400.0,1863900.0,1.0
427.0,401.0,186000.0,2243400.0,2057400.0,1.0
427.0,36.0,216900.0,216900.0,0.0,1.0
427.0,238.0,219600.0,1684500.0,1464900.0,1.0
427.0,249.0,219600.0,824100.0,604500.0,1.0
427.0,325.0,219900.0,2303400.0,2083500.0,1.0
427.0,49.0,222300.0,2301900.0,2079600.0,1.0
427.0,169.0,222300.0,2036400.0,1814100.0,1.0
427.0,208.0,222300.0,2039700.0,1817400.0,1.0
427.0,74.0,222600.0,1427100.0,1204500.0,1.0
427.0,183.0,222600.0,2202900.0,1980300.0,1.0
427.0,193.0,222600.0,829500.0,606900.0,1.0
427.0,342.0,222600.0,2036400.0,1813800.0,1.0
427.0,414.0,222600.0,906300.0,683700.0,1.0
427.0,13.0,222900.0,2287500.0,2064600.0,1.0
427.0,275.0,222900.0,2036400.0,1813500.0,1.0
427.0,318.0,225600.0,1944300.0,1718700.0,1.0
427.0,98.0,234600.0,2280900.0,2046300.0,1.0
427.0,420.0,238200.0,239100.0,900.0,1.0
427.0,362.0,239400.0,2043900.0,1804500.0,1.0
427.0,70.0,295800.0,382500.0,86700.0,1.0
427.0,356.0,313500.0,1597800.0,1284300.0,1.0
427.0,0.0,313800.0,1607100.0,1293300.0,1.0
427.0,402.0,319800.0,2290500.0,1970700.0,1.0
427.0,285.0,320400.0,2131200.0,1810800.0,1.0
427.0,45.0,382500.0,382500.0,0.0,1.0
427.0,354.0,382500.0,987300.0,604800.0,1.0
427.0,155.0,382800.0,1598100.0,1215300.0,1.0
427.0,317.0,382800.0,384600.0,1800.0,1.0
427.0,215.0,383100.0,1596600.0,1213500.0,1.0
427.0,278.0,383100.0,1596600.0,1213500.0,1.0
427.0,349.0,383100.0,1596600.0,1213500.0,1.0
427.0,423.0,383100.0,2202900.0,1819800.0,1.0
427.0,235.0,383400.0,1944300.0,1560900.0,1.0
427.0,399.0,384000.0,1603800.0,1219800.0,1.0
427.0,170.0,384300.0,1596600.0,1212300.0,1.0
427.0,216.0,384300.0,1684500.0,1300200.0,1.0
427.0,322.0,384300.0,2206200.0,1821900.0,1.0
427.0,14.0,385500.0,2303400.0,1917900.0,1.0
427.0,244.0,385800.0,2202900.0,1817100.0,1.0
427.0,302.0,386400.0,2025600.0,1639200.0,1.0
427.0,35.0,396000.0,2301600.0,1905600.0,1.0
427.0,380.0,399000.0,1424400.0,1025400.0,1.0
427.0,167.0,464400.0,2202600.0,1738200.0,1.0
427.0,17.0,465300.0,2282700.0,1817400.0,1.0
427.0,385.0,467700.0,468300.0,600.0,1.0
427.0,28.0,469200.0,1597200.0,1128000.0,1.0
427.0,222.0,470100.0,2286600.0,1816500.0,1.0
427.0,269.0,470100.0,2282100.0,1812000.0,1.0
427.0,358.0,602700.0,602700.0,0.0,1.0
427.0,286.0,648000.0,2036400.0,1388400.0,1.0
427.0,177.0,726600.0,1427700.0,701100.0,1.0
427.0,145.0,737700.0,1346100.0,608400.0,1.0
427.0,308.0,737700.0,2202000.0,1464300.0,1.0
427.0,353.0,737700.0,737700.0,0.0,1.0
427.0,91.0,738000.0,1350900.0,612900.0,1.0
427.0,37.0,743400.0,1346100.0,602700.0,1.0
427.0,52.0,743400.0,743400.0,0.0,1.0
427.0,186.0,743400.0,1604700.0,861300.0,1.0
427.0,100.0,743700.0,2203200.0,1459500.0,1.0
427.0,27.0,744000.0,744000.0,0.0,1.0
427.0,328.0,744300.0,1358100.0,613800.0,1.0
427.0,137.0,766800.0,1368300.0,601500.0,1.0
427.0,368.0,822300.0,822300.0,0.0,1.0
427.0,191.0,822600.0,2302200.0,1479600.0,1.0
427.0,298.0,822600.0,1426500.0,603900.0,1.0
427.0,376.0,822600.0,822600.0,0.0,1.0
427.0,396.0,822600.0,1597200.0,774600.0,1.0
427.0,200.0,822900.0,1607400.0,784500.0,1.0
427.0,261.0,822900.0,822900.0,0.0,1.0
427.0,359.0,822900.0,2203200.0,1380300.0,1.0
427.0,422.0,822900.0,822900.0,0.0,1.0
427.0,113.0,823500.0,823500.0,0.0,1.0
427.0,114.0,823800.0,823800.0,0.0,1.0
427.0,120.0,823800.0,823800.0,0.0,1.0
427.0,121.0,824100.0,2036400.0,1212300.0,1.0
427.0,384.0,824100.0,2202600.0,1378500.0,1.0
427.0,406.0,825000.0,2036700.0,1211700.0,1.0
427.0,372.0,827100.0,2033400.0,1206300.0,1.0
427.0,205.0,829500.0,2294100.0,1464600.0,1.0
427.0,217.0,829500.0,829500.0,0.0,1.0
427.0,319.0,830100.0,835800.0,5700.0,1.0
427.0,254.0,896400.0,1943400.0,1047000.0,1.0
427.0,132.0,898200.0,1514100.0,615900.0,1.0
427.0,268.0,899100.0,2292300.0,1393200.0,1.0
427.0,357.0,900600.0,2203500.0,1302900.0,1.0
427.0,239.0,900900.0,2203500.0,1302600.0,1.0
427.0,185.0,904200.0,1603800.0,699600.0,1.0
427.0,1.0,906300.0,2118600.0,1212300.0,1.0
427.0,394.0,907200.0,908700.0,1500.0,1.0
427.0,276.0,909000.0,909000.0,0.0,1.0
427.0,61.0,909300.0,909600.0,300.0,1.0
427.0,195.0,909300.0,1427700.0,518400.0,1.0
427.0,93.0,909600.0,1424400.0,514800.0,1.0
427.0,65.0,914400.0,2202600.0,1288200.0,1.0
427.0,128.0,914700.0,914700.0,0.0,1.0
427.0,256.0,915000.0,915000.0,0.0,1.0
427.0,136.0,925800.0,1597200.0,671400.0,1.0
427.0,189.0,979800.0,2115000.0,1135200.0,1.0
427.0,187.0,986700.0,1426500.0,439800.0,1.0
427.0,31.0,987600.0,1595700.0,608100.0,1.0
427.0,258.0,987600.0,1593600.0,606000.0,1.0
427.0,19.0,994500.0,1425300.0,430800.0,1.0
427.0,29.0,995100.0,1944300.0,949200.0,1.0
427.0,207.0,995100.0,2203200.0,1208100.0,1.0
427.0,168.0,995400.0,2206200.0,1210800.0,1.0
427.0,290.0,995400.0,2293800.0,1298400.0,1.0
427.0,378.0,995700.0,2293800.0,1298100.0,1.0
427.0,334.0,996000.0,2292600.0,1296600.0,1.0
427.0,407.0,996300.0,996300.0,0.0,1.0
427.0,90.0,997500.0,1605300.0,607800.0,1.0
427.0,294.0,1009500.0,2302200.0,1292700.0,1.0
427.0,190.0,1020000.0,2036400.0,1016400.0,1.0
427.0,293.0,1076700.0,2283300.0,1206600.0,1.0
427.0,267.0,1080300.0,2289600.0,1209300.0,1.0
427.0,266.0,1284900.0,1284900.0,0.0,1.0
427.0,102.0,1346100.0,1346100.0,0.0,1.0
427.0,287.0,1346100.0,1346100.0,0.0,1.0
427.0,252.0,1421100.0,1421100.0,0.0,1.0
427.0,67.0,1421400.0,1425900.0,4500.0,1.0
427.0,88.0,1421400.0,1943400.0,522000.0,1.0
427.0,283.0,1423800.0,2203800.0,780000.0,1.0
427.0,84.0,1424100.0,2296500.0,872400.0,1.0
427.0,111.0,1425000.0,1427400.0,2400.0,1.0
427.0,421.0,1425000.0,1780500.0,355500.0,1.0
427.0,166.0,1425300.0,1425900.0,600.0,1.0
427.0,220.0,1425300.0,2205900.0,780600.0,1.0
427.0,15.0,1425900.0,1426200.0,300.0,1.0
427.0,164.0,1425900.0,2297700.0,871800.0,1.0
427.0,179.0,1425900.0,1944000.0,518100.0,1.0
427.0,304.0,1425900.0,2116800.0,690900.0,1.0
427.0,127.0,1426200.0,1434300.0,8100.0,1.0
427.0,344.0,1426200.0,1944900.0,518700.0,1.0
427.0,416.0,1427700.0,1427700.0,0.0,1.0
427.0,75.0,1430400.0,1430400.0,0.0,1.0
427.0,80.0,1430400.0,2025300.0,594900.0,1.0
427.0,373.0,1431300.0,1431300.0,0.0,1.0
427.0,64.0,1532400.0,1532400.0,0.0,1.0
427.0,194.0,1598400.0,2299200.0,700800.0,1.0
427.0,53.0,1598700.0,1607700.0,9000.0,1.0
427.0,211.0,1598700.0,1598700.0,0.0,1.0
427.0,101.0,1599000.0,1602600.0,3600.0,1.0
427.0,79.0,1603500.0,2303400.0,699900.0,1.0
427.0,81.0,1604400.0,2203200.0,598800.0,1.0
427.0,83.0,1604700.0,1604700.0,0.0,1.0
427.0,201.0,1604700.0,1605300.0,600.0,1.0
427.0,257.0,1604700.0,2031900.0,427200.0,1.0
427.0,339.0,1604700.0,1604700.0,0.0,1.0
427.0,390.0,1604700.0,1605000.0,300.0,1.0
427.0,44.0,1605300.0,1605300.0,0.0,1.0
427.0,118.0,1605300.0,1605300.0,0.0,1.0
427.0,163.0,1677600.0,1677600.0,0.0,1.0
427.0,228.0,1684500.0,1684500.0,0.0,1.0
427.0,301.0,1684500.0,2032500.0,348000.0,1.0
427.0,418.0,1684500.0,2032500.0,348000.0,1.0
427.0,405.0,1702200.0,1703400.0,1200.0,1.0
427.0,366.0,1937700.0,2303100.0,365400.0,1.0
427.0,371.0,1937700.0,1943100.0,5400.0,1.0
427.0,188.0,1942500.0,1943100.0,600.0,1.0
427.0,41.0,1942800.0,1943400.0,600.0,1.0
427.0,151.0,1942800.0,2031900.0,89100.0,1.0
427.0,92.0,1943100.0,1943100.0,0.0,1.0
427.0,97.0,1943100.0,1943100.0,0.0,1.0
427.0,250.0,1943100.0,2303400.0,360300.0,1.0
427.0,280.0,1943100.0,1943700.0,600.0,1.0
427.0,330.0,1943100.0,1943100.0,0.0,1.0
427.0,383.0,1943100.0,2299800.0,356700.0,1.0
427.0,386.0,1943100.0,1943100.0,0.0,1.0
427.0,392.0,1943100.0,1943100.0,0.0,1.0
427.0,403.0,1944000.0,2202600.0,258600.0,1.0
427.0,424.0,1944000.0,2282700.0,338700.0,1.0
427.0,361.0,1955100.0,1961700.0,6600.0,1.0
427.0,229.0,2029800.0,2293500.0,263700.0,1.0
427.0,225.0,2030100.0,2031900.0,1800.0,1.0
427.0,116.0,2030400.0,2301600.0,271200.0,1.0
427.0,123.0,2030700.0,2203800.0,173100.0,1.0
427.0,282.0,2030700.0,2303400.0,272700.0,1.0
427.0,365.0,2031900.0,2031900.0,0.0,1.0
427.0,227.0,2032200.0,2032200.0,0.0,1.0
427.0,397.0,2033100.0,2033100.0,0.0,1.0
427.0,343.0,2065500.0,2066100.0,600.0,1.0
427.0,221.0,2110200.0,2110200.0,0.0,1.0
427.0,375.0,2114700.0,2114700.0,0.0,1.0
427.0,57.0,2124300.0,2124300.0,0.0,1.0
427.0,411.0,2126400.0,2126400.0,0.0,1.0
427.0,109.0,2202000.0,2202000.0,0.0,1.0
427.0,140.0,2202000.0,2202300.0,300.0,1.0
427.0,149.0,2202300.0,2303400.0,101100.0,1.0
427.0,115.0,2202600.0,2202600.0,0.0,1.0
427.0,126.0,2202600.0,2202900.0,300.0,1.0
427.0,130.0,2202600.0,2202600.0,0.0,1.0
427.0,42.0,2202900.0,2202900.0,0.0,1.0
427.0,153.0,2202900.0,2294400.0,91500.0,1.0
427.0,400.0,2202900.0,2203200.0,300.0,1.0
427.0,157.0,2203200.0,2203200.0,0.0,1.0
427.0,199.0,2203200.0,2203500.0,300.0,1.0
427.0,3.0,2274900.0,2274900.0,0.0,1.0
427.0,389.0,2282700.0,2283000.0,300.0,1.0
427.0,425.0,2290800.0,2291100.0,300.0,1.0
427.0,95.0,2291100.0,2292000.0,900.0,1.0
427.0,172.0,2291100.0,2292000.0,900.0,1.0
427.0,192.0,2291100.0,2296800.0,5700.0,1.0
427.0,295.0,2293200.0,2293500.0,300.0,1.0
427.0,271.0,2299200.0,2303100.0,3900.0,1.0
427.0,72.0,2303400.0,2303400.0,0.0,1.0
427.0,178.0,2303400.0,2303400.0,0.0,1.0
428.0,50.0,980400.0,1106100.0,125700.0,1.0
428.0,295.0,981600.0,981600.0,0.0,1.0
428.0,342.0,981900.0,981900.0,0.0,1.0
428.0,73.0,993600.0,993600.0,0.0,1.0
428.0,302.0,993600.0,993600.0,0.0,1.0
428.0,367.0,993600.0,996600.0,3000.0,1.0
428.0,108.0,993900.0,2391000.0,1397100.0,1.0
428.0,157.0,994200.0,994200.0,0.0,1.0
428.0,181.0,994500.0,1081500.0,87000.0,1.0
428.0,361.0,995100.0,995100.0,0.0,1.0
428.0,339.0,996300.0,2116500.0,1120200.0,1.0
428.0,351.0,996300.0,996300.0,0.0,1.0
428.0,149.0,996600.0,2204400.0,1207800.0,1.0
428.0,359.0,996600.0,2391000.0,1394400.0,1.0
428.0,42.0,996900.0,996900.0,0.0,1.0
428.0,72.0,996900.0,2116200.0,1119300.0,1.0
428.0,228.0,996900.0,996900.0,0.0,1.0
428.0,43.0,997200.0,997200.0,0.0,1.0
428.0,209.0,997200.0,1509600.0,512400.0,1.0
428.0,241.0,997200.0,997200.0,0.0,1.0
428.0,242.0,997200.0,997200.0,0.0,1.0
428.0,413.0,1079700.0,1081200.0,1500.0,1.0
428.0,56.0,1081500.0,1082400.0,900.0,1.0
428.0,254.0,1081500.0,1082700.0,1200.0,1.0
428.0,311.0,1081500.0,1082700.0,1200.0,1.0
428.0,366.0,1081500.0,2110200.0,1028700.0,1.0
428.0,378.0,1081500.0,1081500.0,0.0,1.0
428.0,384.0,1081500.0,1607700.0,526200.0,1.0
428.0,29.0,1081800.0,1082700.0,900.0,1.0
428.0,35.0,1081800.0,1082400.0,600.0,1.0
428.0,88.0,1081800.0,1082700.0,900.0,1.0
428.0,95.0,1081800.0,1600800.0,519000.0,1.0
428.0,116.0,1081800.0,1600800.0,519000.0,1.0
428.0,130.0,1081800.0,1082100.0,300.0,1.0
428.0,191.0,1081800.0,1103700.0,21900.0,1.0
428.0,192.0,1081800.0,1105800.0,24000.0,1.0
428.0,194.0,1081800.0,2391000.0,1309200.0,1.0
428.0,230.0,1081800.0,1082700.0,900.0,1.0
428.0,231.0,1081800.0,1082400.0,600.0,1.0
428.0,278.0,1081800.0,2115600.0,1033800.0,1.0
428.0,291.0,1081800.0,1082400.0,600.0,1.0
428.0,294.0,1081800.0,2391000.0,1309200.0,1.0
428.0,308.0,1081800.0,1107300.0,25500.0,1.0
428.0,323.0,1081800.0,1105800.0,24000.0,1.0
428.0,326.0,1081800.0,1082400.0,600.0,1.0
428.0,371.0,1081800.0,2391000.0,1309200.0,1.0
428.0,388.0,1081800.0,1082400.0,600.0,1.0
428.0,399.0,1081800.0,1082100.0,300.0,1.0
428.0,296.0,1082100.0,1082700.0,600.0,1.0
428.0,171.0,1082400.0,1082700.0,300.0,1.0
428.0,180.0,1082400.0,1082700.0,300.0,1.0
428.0,190.0,1082400.0,1082700.0,300.0,1.0
428.0,68.0,1082700.0,1082700.0,0.0,1.0
428.0,179.0,1082700.0,2304900.0,1222200.0,1.0
428.0,369.0,1082700.0,1082700.0,0.0,1.0
428.0,206.0,1083600.0,2304300.0,1220700.0,1.0
428.0,0.0,1086900.0,1086900.0,0.0,1.0
428.0,163.0,1103400.0,2115600.0,1012200.0,1.0
428.0,423.0,1103400.0,1103400.0,0.0,1.0
428.0,12.0,1103700.0,1605600.0,501900.0,1.0
428.0,25.0,1103700.0,1606200.0,502500.0,1.0
428.0,79.0,1103700.0,1104300.0,600.0,1.0
428.0,164.0,1103700.0,1103700.0,0.0,1.0
428.0,167.0,1103700.0,1103700.0,0.0,1.0
428.0,183.0,1103700.0,2204400.0,1100700.0,1.0
428.0,197.0,1103700.0,1104600.0,900.0,1.0
428.0,239.0,1103700.0,2204400.0,1100700.0,1.0
428.0,334.0,1103700.0,1103700.0,0.0,1.0
428.0,336.0,1103700.0,1699200.0,595500.0,1.0
428.0,386.0,1103700.0,1106100.0,2400.0,1.0
428.0,364.0,1104000.0,2073000.0,969000.0,1.0
428.0,225.0,1104300.0,1607100.0,502800.0,1.0
428.0,96.0,1105800.0,1106400.0,600.0,1.0
428.0,137.0,1105800.0,2116500.0,1010700.0,1.0
428.0,370.0,1105800.0,1105800.0,0.0,1.0
428.0,107.0,1106100.0,1106100.0,0.0,1.0
428.0,92.0,1106400.0,1106400.0,0.0,1.0
428.0,84.0,1504200.0,2115900.0,611700.0,1.0
428.0,285.0,1504200.0,1511700.0,7500.0,1.0
428.0,185.0,1504500.0,2204400.0,699900.0,1.0
428.0,281.0,1504500.0,1506000.0,1500.0,1.0
428.0,204.0,1504800.0,1504800.0,0.0,1.0
428.0,279.0,1505100.0,2113200.0,608100.0,1.0
428.0,208.0,1505700.0,2116200.0,610500.0,1.0
428.0,397.0,1506000.0,1506000.0,0.0,1.0
428.0,210.0,1506600.0,1511400.0,4800.0,1.0
428.0,246.0,1507500.0,1510800.0,3300.0,1.0
428.0,284.0,1510500.0,2022600.0,512100.0,1.0
428.0,310.0,1511100.0,1511100.0,0.0,1.0
428.0,70.0,1512300.0,1512300.0,0.0,1.0
428.0,87.0,1599000.0,1609500.0,10500.0,1.0
428.0,143.0,1599300.0,1599300.0,0.0,1.0
428.0,14.0,1599600.0,1600800.0,1200.0,1.0
428.0,132.0,1599600.0,1600500.0,900.0,1.0
428.0,282.0,1599600.0,1599900.0,300.0,1.0
428.0,49.0,1599900.0,1609200.0,9300.0,1.0
428.0,54.0,1599900.0,1599900.0,0.0,1.0
428.0,69.0,1599900.0,1609500.0,9600.0,1.0
428.0,75.0,1599900.0,1608600.0,8700.0,1.0
428.0,81.0,1599900.0,1737000.0,137100.0,1.0
428.0,90.0,1599900.0,1608300.0,8400.0,1.0
428.0,186.0,1599900.0,1599900.0,0.0,1.0
